source,target
1987,2254
1988,2255
1988,2256
1989,2257
1989,2234
1990,2258
1990,2127
1991,2259
1992,2260
1992,2261
1993,2262
1994,2263
1995,2105
1995,2123
1996,2264
1997,2197
1998,2160
1998,2161
1999,2265
2000,2266
2001,2267
2001,2268
2002,2269
2003,2266
2003,2113
2004,2206
2004,2150
2005,2270
2006,2271
2006,2272
2007,2273
2007,2237
2008,2274
2008,2275
2009,2276
2009,2277
2010,2278
2010,2279
2011,2280
2012,2162
2013,2281
2014,2224
2015,2282
2016,2245
2016,2283
2017,2284
2018,2285
2019,2163
2020,2286
2020,2287
2021,2288
2022,2245
2022,2289
2023,2164
2024,2290
2025,2291
2026,2292
2026,2293
2027,2294
2028,2295
2028,2296
2029,2297
2029,2298
2030,2299
2031,2300
2031,2301
2032,2302
2033,2165
2034,2303
2035,2304
2035,2305
2036,2306
2037,2307
2037,2308
2038,2309
2039,2217
2040,2310
2041,2311
2042,2312
2042,2313
2043,2128
2044,2166
2045,2267
2046,2314
2047,2221
2048,2315
2048,2229
2049,2316
2049,2317
2050,2225
2051,2277
2052,2318
2053,2319
2053,2320
2054,2113
2055,2321
2055,2322
2056,2161
2057,2323
2057,2324
2058,2194
2058,2325
2059,2326
2060,2167
2061,2327
2061,2328
2062,2329
2062,2318
2063,2104
2063,2330
2064,2217
2064,2288
2065,2168
2065,2331
2066,2278
2067,2332
2067,2256
2070,2168
2075,2142
2076,2114
2094,2169
2094,2170
2100,2416
2100,2417
2101,2341
2101,2342
2102,2418
2102,2341
2103,2343
2103,2344
2104,2345
2104,2346
2105,2347
2106,2419
2107,2348
2107,2349
2108,2420
2109,2421
2110,2365
2111,2422
2112,2350
2112,2351
2113,2352
2114,2423
2115,2353
2116,2354
2117,2359
2117,2424
2118,2425
2119,2355
2119,2356
2120,2426
2121,2427
2121,2428
2122,2429
2122,2430
2123,2357
2123,2358
2124,2431
2124,2398
2125,2432
2126,2433
2126,2434
2127,2359
2127,2360
2128,2361
2129,2435
2129,2436
2130,2359
2130,2437
2131,2362
2132,2438
2133,2439
2134,2440
2135,2363
2135,2364
2136,2441
2136,2442
2137,2443
2137,2342
2138,2444
2138,2445
2139,2446
2140,2437
2140,2366
2141,2447
2141,2448
2142,2365
2142,2366
2143,2367
2143,2368
2144,2369
2144,2370
2145,2371
2145,2372
2146,2418
2147,2449
2147,2420
2148,2333
2149,2385
2150,2373
2150,2374
2151,2450
2151,2451
2152,2452
2152,2453
2153,2367
2154,2375
2154,2376
2155,2454
2156,2455
2157,2456
2157,2457
2158,2458
2159,2459
2159,2390
2160,2460
2160,2461
2161,2377
2161,2378
2162,2462
2163,2463
2163,2464
2164,2465
2164,2340
2165,2466
2166,2379
2166,2380
2167,2467
2167,2468
2168,2381
2169,2469
2169,2470
2170,2471
2171,2358
2171,2382
2172,2472
2173,2473
2174,2426
2174,2474
2175,2383
2176,2384
2176,2385
2177,2475
2177,2393
2178,2333
2179,2476
2179,2393
2180,2477
2181,2478
2182,2479
2182,2346
2183,2480
2183,2389
2184,2388
2184,2481
2185,2482
2185,2483
2186,2342
2186,2484
2187,2335
2187,2485
2188,2486
2188,2487
2189,2488
2189,2489
2190,2490
2190,2491
2191,2409
2191,2492
2192,2493
2192,2494
2193,2386
2194,2352
2195,2495
2195,2496
2196,2497
2197,2347
2197,2387
2198,2498
2199,2388
2199,2389
2200,2499
2200,2500
2201,2501
2202,2482
2202,2502
2203,2503
2203,2504
2204,2505
2204,2506
2205,2507
2205,2508
2206,2390
2206,2391
2207,2509
2208,2510
2209,2511
2209,2512
2210,2513
2210,2514
2211,2515
2212,2516
2213,2473
2213,2517
2214,2518
2214,2356
2215,2519
2216,2392
2216,2393
2217,2334
2217,2335
2218,2520
2219,2493
2219,2423
2220,2521
2220,2522
2221,2394
2221,2395
2222,2340
2222,2523
2223,2350
2224,2336
2224,2337
2225,2338
2226,2496
2226,2524
2227,2525
2228,2526
2229,2396
2230,2527
2230,2528
2231,2397
2231,2398
2232,2479
2233,2342
2233,2529
2234,2399
2235,2530
2235,2338
2236,2531
2237,2400
2237,2401
2238,2532
2238,2533
2239,2534
2240,2535
2240,2536
2241,2375
2242,2537
2242,2538
2243,2539
2244,2489
2244,2414
2245,2339
2245,2340
2246,2540
2247,2541
2247,2542
2248,2459
2248,2543
2249,2544
2250,2545
2250,2546
2251,2459
2252,2545
2252,2343
2253,2547
2254,2548
2255,2549
2256,2402
2257,2550
2258,2526
2259,2551
2260,2552
2260,2553
2261,2554
2261,2377
2262,2403
2262,2404
2263,2555
2263,2556
2264,2557
2265,2505
2265,2404
2266,2405
2266,2406
2267,2407
2268,2390
2269,2558
2269,2559
2270,2560
2271,2561
2272,2562
2272,2563
2273,2564
2274,2565
2274,2566
2275,2549
2276,2567
2276,2568
2277,2408
2278,2409
2278,2381
2279,2443
2280,2569
2281,2465
2281,2340
2282,2570
2282,2571
2283,2441
2284,2410
2285,2572
2286,2573
2286,2393
2287,2574
2288,2411
2289,2575
2290,2576
2291,2499
2292,2577
2293,2578
2293,2579
2294,2412
2294,2413
2295,2580
2295,2581
2296,2582
2297,2583
2298,2584
2299,2497
2318,2414
2318,2415
2333,2593
2333,2594
2334,2662
2335,2595
2335,2596
2336,2663
2337,2664
2338,2597
2339,2665
2340,2585
2341,2598
2342,2586
2343,2599
2344,2666
2345,2667
2345,2668
2346,2600
2347,2601
2348,2669
2348,2670
2349,2671
2350,2602
2351,2587
2351,2618
2352,2589
2352,2590
2353,2672
2353,2673
2354,2674
2354,2675
2355,2605
2355,2676
2356,2603
2357,2642
2358,2604
2359,2591
2360,2677
2361,2605
2361,2606
2362,2678
2363,2679
2364,2680
2365,2607
2366,2608
2367,2609
2368,2681
2369,2682
2370,2683
2371,2684
2371,2685
2372,2686
2373,2687
2374,2688
2375,2610
2375,2611
2376,2689
2377,2612
2378,2690
2379,2691
2380,2692
2381,2613
2381,2614
2382,2607
2382,2604
2383,2624
2384,2693
2385,2615
2386,2694
2387,2695
2388,2616
2388,2598
2389,2617
2389,2618
2390,2592
2391,2696
2392,2697
2392,2678
2393,2587
2394,2698
2394,2669
2395,2699
2395,2700
2396,2701
2397,2702
2397,2620
2398,2619
2398,2620
2399,2595
2400,2703
2400,2647
2401,2704
2401,2705
2402,2706
2403,2688
2404,2621
2404,2622
2405,2688
2406,2707
2407,2708
2408,2709
2409,2623
2410,2710
2410,2687
2411,2711
2411,2712
2412,2713
2412,2714
2413,2715
2414,2624
2415,2623
2415,2635
2416,2716
2416,2717
2417,2718
2417,2719
2418,2625
2419,2697
2420,2626
2420,2627
2421,2720
2421,2598
2422,2721
2423,2628
2424,2722
2425,2603
2426,2629
2427,2667
2428,2723
2428,2724
2429,2725
2430,2726
2430,2596
2431,2727
2431,2728
2432,2624
2432,2722
2433,2722
2434,2729
2435,2730
2436,2731
2437,2630
2437,2631
2438,2732
2439,2601
2439,2733
2440,2734
2440,2601
2441,2632
2441,2633
2442,2735
2443,2634
2443,2635
2444,2736
2445,2737
2446,2644
2446,2738
2447,2739
2448,2740
2449,2741
2450,2742
2450,2743
2451,2744
2452,2745
2452,2746
2453,2747
2454,2748
2454,2641
2455,2636
2456,2749
2457,2750
2458,2751
2459,2588
2460,2752
2461,2753
2461,2754
2462,2755
2463,2756
2464,2701
2464,2757
2465,2637
2466,2758
2466,2759
2467,2760
2467,2761
2468,2599
2468,2762
2469,2763
2469,2764
2470,2765
2471,2638
2472,2763
2473,2619
2474,2766
2475,2767
2476,2768
2477,2708
2477,2600
2478,2769
2478,2770
2479,2639
2480,2771
2480,2772
2481,2773
2481,2774
2482,2640
2482,2641
2483,2775
2483,2689
2484,2712
2485,2596
2486,2679
2487,2776
2488,2777
2488,2778
2489,2642
2490,2712
2490,2632
2491,2779
2492,2679
2492,2780
2493,2643
2493,2644
2494,2781
2494,2607
2495,2782
2495,2682
2496,2645
2497,2646
2498,2620
2499,2647
2499,2648
2500,2783
2500,2784
2501,2785
2502,2786
2503,2787
2504,2788
2504,2789
2505,2649
2505,2650
2506,2790
2507,2602
2508,2791
2509,2792
2510,2793
2511,2615
2511,2794
2512,2699
2513,2795
2514,2640
2515,2796
2515,2797
2516,2798
2517,2799
2517,2590
2518,2652
2519,2800
2520,2801
2521,2615
2521,2802
2522,2803
2523,2804
2523,2805
2524,2806
2524,2807
2525,2651
2526,2652
2526,2653
2527,2808
2527,2667
2528,2600
2528,2809
2545,2654
2545,2655
2549,2656
2549,2657
2564,2658
2574,2659
2574,2660
2576,2661
2585,2876
2585,2877
2586,2878
2587,2813
2588,2879
2589,2880
2590,2834
2590,2835
2591,2881
2591,2882
2592,2883
2593,2884
2593,2885
2594,2886
2595,2814
2595,2815
2596,2816
2596,2817
2597,2887
2598,2818
2599,2819
2599,2820
2600,2821
2601,2822
2601,2823
2602,2836
2603,2837
2604,2838
2605,2839
2606,2888
2606,2889
2607,2824
2607,2825
2608,2835
2609,2890
2609,2891
2610,2848
2610,2892
2611,2893
2611,2894
2612,2840
2613,2895
2613,2811
2614,2896
2614,2897
2615,2810
2616,2898
2617,2810
2618,2811
2618,2841
2619,2842
2620,2826
2620,2827
2621,2899
2621,2900
2622,2901
2622,2902
2623,2843
2623,2844
2624,2811
2624,2812
2625,2903
2626,2904
2627,2905
2628,2906
2629,2907
2629,2828
2630,2908
2631,2909
2632,2845
2633,2910
2634,2878
2634,2911
2635,2846
2635,2847
2636,2912
2637,2913
2637,2813
2638,2914
2638,2915
2639,2916
2639,2821
2640,2848
2641,2849
2642,2827
2642,2850
2643,2917
2644,2851
2644,2852
2645,2918
2646,2884
2647,2853
2648,2919
2649,2920
2650,2921
2650,2922
2651,2923
2652,2854
2652,2855
2653,2924
2654,2925
2654,2926
2655,2927
2655,2926
2656,2928
2656,2929
2657,2930
2657,2931
2658,2932
2658,2933
2659,2934
2659,2935
2660,2936
2660,2937
2661,2938
2661,2939
2662,2940
2663,2941
2664,2942
2665,2943
2665,2944
2666,2945
2666,2946
2667,2828
2667,2829
2668,2947
2668,2948
2669,2856
2670,2949
2671,2856
2672,2920
2672,2825
2673,2824
2673,2855
2674,2950
2675,2951
2676,2952
2677,2953
2678,2857
2678,2858
2679,2830
2680,2954
2680,2943
2681,2955
2682,2845
2682,2859
2683,2836
2684,2956
2685,2928
2685,2957
2686,2958
2686,2959
2687,2860
2687,2861
2688,2831
2689,2862
2689,2863
2690,2960
2690,2961
2691,2962
2692,2963
2692,2964
2693,2965
2694,2864
2694,2865
2695,2866
2695,2833
2696,2945
2696,2966
2697,2867
2697,2836
2698,2967
2699,2856
2700,2968
2701,2868
2702,2969
2703,2970
2704,2971
2705,2972
2706,2973
2706,2974
2707,2975
2707,2976
2708,2869
2709,2870
2709,2871
2710,2977
2711,2978
2712,2832
2713,2979
2713,2980
2714,2981
2715,2982
2716,2968
2717,2983
2718,2984
2719,2985
2719,2923
2720,2986
2721,2987
2722,2833
2723,2988
2723,2989
2724,2990
2725,2931
2726,2896
2727,2991
2727,2992
2728,2993
2728,2827
2729,2994
2730,2995
2730,2818
2731,2996
2731,2997
2732,2998
2733,2999
2733,3000
2734,2823
2734,2822
2735,3001
2736,3002
2736,3003
2737,2981
2738,3004
2738,3005
2739,3006
2740,3007
2740,3008
2741,2877
2741,3009
2742,3010
2743,3011
2744,3012
2745,2820
2746,3013
2747,3014
2747,3015
2748,3016
2748,3017
2749,3018
2750,3019
2750,3020
2751,3021
2752,3022
2753,2900
2754,3023
2755,3024
2756,3025
2757,3026
2758,3027
2759,3028
2760,3029
2761,2966
2762,3030
2762,2965
2763,2872
2763,2835
2764,3031
2765,3032
2765,3033
2766,2989
2766,3034
2767,3035
2768,2813
2769,2946
2770,3036
2771,3037
2772,2968
2773,3038
2774,3039
2775,3040
2776,2841
2777,3041
2778,3042
2778,3038
2779,3043
2780,3044
2780,3039
2781,3004
2781,2872
2782,3045
2782,2936
2783,3046
2786,2873
2786,2874
2801,2875
2810,3061
2811,3048
2812,3121
2813,3047
2814,3122
2815,3123
2816,3124
2816,3125
2817,3088
2817,3058
2818,3062
2819,3126
2819,3127
2820,3063
2820,3064
2821,3049
2821,3050
2822,3065
2822,3066
2823,3067
2823,3068
2824,3069
2825,3070
2825,3071
2826,3128
2826,3129
2827,3051
2827,3052
2828,3072
2829,3130
2829,3076
2830,3131
2831,3132
2831,3087
2832,3133
2832,3134
2833,3053
2834,3087
2835,3054
2836,3055
2837,3135
2838,3136
2839,3137
2840,3087
2840,3138
2841,3073
2842,3139
2843,3140
2844,3141
2844,3142
2845,3074
2845,3075
2846,3143
2846,3084
2847,3143
2848,3076
2849,3076
2850,3144
2850,3142
2851,3145
2851,3146
2852,3147
2853,3148
2854,3052
2855,3077
2855,3078
2856,3056
2856,3057
2857,3149
2857,3150
2858,3151
2859,3152
2859,3153
2860,3154
2861,3155
2861,3154
2862,3156
2862,3157
2863,3158
2863,3114
2864,3159
2865,3160
2865,3161
2866,3162
2866,3128
2867,3163
2867,3084
2868,3079
2868,3080
2869,3164
2870,3165
2870,3166
2871,3096
2872,3081
2872,3082
2873,3167
2874,3168
2875,3169
2875,3170
2876,3171
2876,3172
2877,3083
2878,3084
2879,3173
2879,3174
2880,3175
2881,3176
2881,3141
2882,3177
2882,3178
2883,3174
2883,3179
2884,3080
2884,3085
2885,3085
2885,3180
2886,3055
2887,3121
2887,3181
2888,3182
2889,3183
2890,3184
2891,3185
2892,3186
2892,3187
2893,3188
2894,3114
2895,3189
2895,3190
2896,3058
2896,3059
2897,3191
2897,3192
2898,3125
2898,3193
2899,3194
2899,3195
2900,3086
2900,3087
2901,3054
2901,3196
2902,3197
2903,3088
2903,3089
2904,3198
2905,3199
2905,3125
2906,3090
2907,3072
2907,3200
2908,3201
2909,3105
2910,3202
2910,3203
2911,3204
2912,3205
2913,3206
2914,3207
2915,3208
2916,3209
2917,3210
2918,3211
2919,3212
2919,3213
2920,3091
2920,3092
2921,3196
2922,3214
2922,3136
2923,3093
2923,3094
2924,3215
2924,3216
2925,3217
2925,3218
2926,3095
2927,3219
2927,3220
2928,3096
2928,3097
2929,3221
2930,3222
2930,3223
2931,3098
2931,3099
2932,3224
2932,3225
2933,3226
2934,3227
2935,3228
2936,3100
2937,3229
2937,3230
2938,3231
2938,3232
2939,3233
2939,3234
2940,3059
2941,3134
2942,3235
2942,3236
2943,3101
2943,3102
2944,3237
2945,3103
2946,3104
2947,3238
2947,3239
2948,3240
2948,3241
2949,3203
2950,3242
2950,3243
2951,3244
2951,3245
2952,3107
2953,3054
2953,3246
2954,3247
2955,3114
2955,3248
2956,3105
2956,3106
2957,3249
2958,3250
2958,3118
2959,3251
2960,3252
2961,3195
2961,3253
2962,3254
2963,3255
2963,3256
2964,3257
2965,3107
2965,3108
2966,3109
2966,3110
2967,3193
2968,3060
2969,3258
2970,3106
2971,3259
2972,3111
2972,3112
2973,3260
2973,3261
2974,3233
2975,3262
2976,3129
2977,3136
2977,3138
2978,3263
2978,3264
2979,3265
2979,3266
2980,3267
2981,3113
2982,3231
2982,3268
2983,3193
2984,3269
2985,3270
2985,3271
2986,3272
2986,3273
2987,3274
2987,3275
2988,3276
2989,3114
2990,3277
2990,3278
2991,3279
2992,3269
2993,3082
2994,3280
2994,3052
2995,3281
2996,3282
2997,3256
2998,3283
2999,3051
3000,3284
3000,3053
3001,3285
3001,3286
3002,3287
3002,3236
3003,3288
3004,3070
3004,3115
3005,3071
3005,3289
3006,3290
3006,3291
3007,3292
3007,3169
3025,3116
3025,3117
3038,3118
3039,3119
3039,3120
3047,3367
3047,3368
3048,3369
3048,3370
3049,3371
3049,3372
3050,3373
3050,3374
3051,3305
3051,3306
3052,3296
3053,3306
3054,3297
3055,3307
3056,3375
3056,3376
3057,3377
3058,3308
3058,3309
3059,3310
3060,3378
3060,3379
3061,3380
3062,3343
3062,3381
3063,3329
3063,3382
3064,3315
3065,3331
3065,3343
3066,3383
3067,3384
3068,3385
3068,3386
3069,3387
3069,3388
3070,3311
3071,3312
3071,3313
3072,3314
3072,3315
3073,3316
3073,3317
3074,3309
3075,3389
3075,3390
3076,3298
3077,3391
3078,3392
3079,3393
3079,3355
3080,3318
3080,3319
3081,3394
3082,3320
3082,3321
3083,3395
3084,3299
3084,3300
3085,3322
3086,3396
3087,3293
3087,3294
3088,3323
3089,3397
3090,3398
3091,3399
3091,3400
3092,3401
3092,3402
3093,3403
3094,3404
3094,3405
3095,3406
3096,3324
3097,3407
3098,3327
3099,3408
3100,3409
3101,3410
3102,3411
3103,3412
3104,3413
3104,3414
3105,3325
3105,3326
3106,3327
3106,3328
3107,3329
3108,3329
3109,3415
3110,3416
3110,3379
3111,3417
3111,3418
3112,3419
3113,3420
3114,3295
3115,3401
3115,3421
3116,3422
3117,3423
3117,3424
3118,3330
3118,3331
3119,3300
3119,3425
3120,3426
3121,3332
3121,3333
3122,3427
3122,3428
3123,3429
3123,3430
3124,3431
3125,3301
3125,3302
3126,3432
3126,3433
3127,3434
3128,3334
3129,3335
3129,3336
3130,3435
3130,3436
3131,3405
3131,3437
3132,3438
3133,3439
3133,3440
3134,3337
3134,3338
3135,3441
3135,3415
3136,3303
3137,3442
3138,3339
3139,3443
3140,3444
3141,3340
3141,3341
3142,3342
3142,3343
3143,3344
3143,3345
3144,3445
3145,3446
3146,3447
3146,3448
3147,3347
3147,3449
3148,3450
3149,3451
3149,3355
3150,3318
3151,3307
3151,3452
3152,3453
3153,3454
3153,3455
3154,3346
3155,3293
3155,3456
3156,3457
3156,3458
3157,3459
3157,3460
3158,3461
3159,3438
3159,3462
3160,3463
3160,3464
3161,3465
3162,3466
3163,3467
3164,3468
3164,3469
3165,3470
3166,3324
3167,3471
3167,3472
3168,3473
3168,3474
3169,3347
3169,3348
3170,3475
3170,3476
3171,3354
3172,3454
3173,3477
3174,3349
3174,3350
3175,3478
3175,3479
3176,3394
3177,3480
3178,3481
3179,3334
3180,3482
3180,3386
3181,3483
3182,3378
3183,3416
3184,3424
3184,3484
3185,3459
3186,3457
3187,3485
3187,3486
3188,3487
3189,3488
3190,3489
3191,3490
3191,3491
3192,3492
3193,3304
3194,3493
3195,3351
3195,3352
3196,3353
3197,3494
3197,3495
3198,3496
3199,3497
3200,3436
3200,3459
3201,3498
3202,3499
3203,3354
3203,3355
3204,3356
3204,3357
3205,3500
3206,3501
3207,3502
3208,3503
3208,3449
3209,3412
3209,3504
3210,3505
3210,3475
3211,3358
3211,3319
3212,3397
3212,3506
3213,3397
3214,3507
3215,3508
3216,3320
3216,3466
3217,3509
3218,3382
3219,3510
3220,3511
3221,3512
3222,3513
3222,3514
3223,3515
3223,3516
3224,3517
3225,3450
3226,3518
3226,3519
3227,3520
3228,3521
3229,3522
3229,3523
3230,3524
3231,3359
3232,3525
3233,3360
3234,3526
3234,3492
3235,3527
3236,3361
3237,3354
3237,3411
3238,3528
3238,3529
3239,3469
3239,3530
3240,3531
3241,3532
3242,3416
3243,3365
3243,3533
3244,3534
3256,3362
3256,3363
3269,3364
3269,3365
3283,3366
3293,3545
3294,3595
3294,3596
3295,3597
3296,3546
3297,3595
3298,3598
3298,3599
3299,3600
3300,3547
3301,3601
3302,3602
3303,3603
3303,3604
3304,3537
3305,3605
3306,3548
3307,3549
3308,3606
3308,3600
3309,3550
3309,3551
3310,3607
3311,3589
3311,3608
3312,3609
3313,3610
3313,3611
3314,3612
3315,3552
3315,3553
3316,3613
3317,3614
3317,3615
3318,3554
3319,3555
3319,3556
3320,3557
3321,3616
3322,3558
3323,3617
3323,3593
3324,3559
3325,3618
3325,3619
3326,3620
3326,3561
3327,3560
3328,3621
3328,3559
3329,3535
3329,3536
3330,3622
3330,3623
3331,3561
3332,3624
3333,3625
3334,3562
3335,3626
3335,3627
3336,3628
3336,3629
3337,3630
3337,3631
3338,3632
3338,3633
3339,3634
3339,3635
3340,3636
3340,3637
3341,3638
3342,3639
3342,3640
3343,3537
3344,3641
3345,3600
3346,3642
3346,3643
3347,3563
3348,3644
3349,3645
3349,3646
3350,3647
3350,3648
3351,3649
3352,3650
3352,3651
3353,3652
3353,3653
3354,3538
3354,3539
3355,3540
3356,3654
3357,3655
3357,3656
3358,3657
3358,3658
3359,3659
3360,3660
3360,3661
3361,3662
3362,3663
3362,3664
3363,3665
3363,3666
3364,3667
3365,3564
3366,3668
3366,3669
3367,3670
3367,3554
3368,3574
3368,3671
3369,3672
3369,3673
3370,3674
3370,3624
3371,3675
3372,3676
3373,3677
3373,3678
3374,3679
3374,3680
3375,3681
3375,3647
3376,3682
3377,3537
3377,3683
3378,3565
3379,3566
3380,3683
3381,3615
3382,3567
3382,3568
3383,3684
3384,3571
3385,3537
3385,3685
3386,3540
3387,3611
3388,3686
3389,3687
3389,3688
3390,3689
3390,3690
3391,3691
3391,3692
3392,3616
3392,3693
3393,3694
3394,3569
3395,3695
3396,3696
3396,3697
3397,3541
3397,3542
3398,3698
3398,3697
3399,3699
3399,3700
3400,3701
3401,3570
3402,3702
3403,3703
3404,3704
3405,3571
3405,3572
3406,3705
3407,3573
3408,3706
3408,3707
3409,3708
3409,3709
3410,3710
3411,3574
3412,3575
3412,3535
3413,3678
3413,3711
3414,3712
3414,3568
3415,3576
3415,3577
3416,3543
3417,3713
3417,3714
3418,3715
3418,3716
3419,3717
3420,3718
3420,3719
3421,3720
3421,3721
3422,3722
3423,3723
3424,3578
3425,3724
3426,3725
3427,3726
3428,3656
3429,3727
3430,3714
3431,3614
3432,3728
3432,3729
3433,3730
3434,3731
3434,3732
3435,3556
3436,3579
3437,3640
3438,3580
3439,3733
3439,3660
3440,3734
3440,3690
3441,3735
3442,3648
3442,3562
3443,3581
3444,3736
3444,3691
3445,3737
3445,3738
3446,3739
3446,3740
3447,3741
3447,3590
3448,3742
3448,3589
3449,3582
3450,3583
3450,3584
3451,3743
3452,3744
3452,3745
3453,3746
3453,3747
3454,3585
3455,3540
3456,3748
3456,3749
3457,3586
3458,3750
3459,3544
3460,3751
3461,3752
3461,3753
3462,3754
3462,3755
3463,3756
3463,3757
3464,3580
3465,3758
3465,3754
3466,3587
3467,3540
3468,3759
3469,3588
3470,3760
3471,3761
3472,3762
3473,3763
3474,3764
3475,3589
3475,3590
3476,3765
3477,3738
3477,3766
3478,3767
3478,3768
3479,3590
3480,3769
3481,3770
3481,3771
3482,3694
3482,3772
3483,3591
3483,3592
3484,3578
3484,3773
3485,3774
3485,3723
3486,3775
3487,3776
3488,3614
3488,3777
3489,3778
3489,3779
3490,3780
3490,3622
3491,3781
3491,3782
3492,3593
3509,3594
3535,3795
3536,3839
3536,3840
3537,3785
3538,3841
3539,3842
3539,3843
3540,3783
3540,3784
3541,3844
3542,3845
3543,3846
3543,3847
3544,3848
3545,3849
3546,3850
3547,3851
3547,3852
3548,3853
3549,3854
3550,3855
3551,3832
3552,3856
3553,3857
3554,3796
3555,3858
3555,3859
3556,3797
3557,3860
3557,3861
3558,3862
3558,3863
3559,3798
3559,3799
3560,3864
3561,3800
3562,3801
3563,3865
3564,3866
3564,3867
3565,3868
3565,3869
3566,3847
3567,3870
3567,3836
3568,3802
3569,3871
3569,3872
3570,3873
3570,3874
3571,3803
3572,3875
3572,3876
3573,3877
3573,3878
3574,3804
3574,3805
3575,3879
3575,3880
3576,3881
3577,3882
3578,3806
3578,3807
3579,3883
3580,3808
3580,3809
3581,3884
3582,3885
3583,3886
3584,3887
3584,3888
3585,3889
3585,3790
3586,3890
3587,3788
3588,3891
3589,3786
3590,3787
3590,3788
3591,3892
3592,3893
3593,3810
3594,3894
3594,3895
3595,3811
3596,3896
3597,3897
3598,3898
3598,3899
3599,3858
3600,3789
3600,3790
3601,3900
3601,3901
3602,3902
3603,3903
3604,3904
3605,3905
3606,3906
3607,3907
3607,3908
3608,3909
3609,3910
3609,3911
3610,3912
3611,3812
3611,3813
3612,3913
3613,3914
3614,3791
3614,3792
3615,3814
3616,3815
3616,3816
3617,3915
3617,3916
3618,3864
3619,3917
3619,3918
3620,3919
3621,3920
3622,3817
3623,3921
3623,3922
3624,3799
3625,3851
