id,step,entropy,mass,x,y,z
282,17,0.3643252710309449,1.0778766347125401,0.36286096091641645,-0.10150022447341468,1.3399467131952862
283,17,0.3643252710309449,2.1557532694250803,0.5491156260934835,0.22097392094130477,1.370374018100012
284,17,0.3643252710309449,2.1557532694250803,0.16417056736326857,0.4060092402401924,1.3457391926226714
285,17,0.3643252710309449,1.0778766347125401,0.3423337593297465,0.5219478725903934,1.4354707029092921
286,17,0.3643252710309449,1.0778766347125401,0.2289597022851052,0.25788847816891697,1.4546792565504105
287,17,0.3643252710309449,1.0778766347125401,0.07642129774284875,0.11843166066736072,1.4998717941340025
288,17,0.3643252710309449,1.0778766347125401,0.06610020045965959,0.20240206989344936,1.443360026690528
289,17,0.3643252710309449,1.0778766347125401,0.40241096040000907,0.4037399422528075,1.389395532407574
290,17,0.3643252710309449,1.0778766347125401,0.20619870182393776,0.2718840813519649,1.3359907991665037
291,17,0.3643252710309449,1.0778766347125401,0.43439637313634955,-0.3953829544906211,1.4348379082239917
292,17,0.3643252710309449,1.0778766347125401,0.2652831737499897,-0.16560803017255948,1.453075967338536
293,17,0.3643252710309449,1.0778766347125401,0.3786076577370324,-0.491487659307128,1.3718693049442967
294,17,0.3643252710309449,2.1557532694250803,0.26027714040093525,-0.48545128881190186,1.410643382454494
295,17,0.3643252710309449,1.0778766347125401,-0.004155134946839362,-0.6793200582362506,1.4080029223422876
296,17,0.3643252710309449,1.0778766347125401,0.011979035354722015,-0.7599237135758528,1.5031235644213783
297,17,0.3643252710309449,1.0778766347125401,0.2630761877859494,-0.5689848237480838,1.4207777364083585
298,17,0.3643252710309449,1.0778766347125401,0.4808830663551309,-0.4489085603400401,1.339318975316076
299,17,0.3643252710309449,1.0778766347125401,0.5207726397189327,-0.5498214503446558,1.496860146061209
300,17,0.3643252710309449,1.0778766347125401,0.21288030782222545,-0.2863983787723669,1.4951376028374144
301,18,0.4079356452619553,1.9252931174949965,-0.21971650299616166,-0.1944153672772504,1.4574641261094126
302,18,0.4079356452619553,1.9252931174949965,-0.27139285665982094,-0.27538713136648746,1.4700424760463617
303,18,0.4079356452619553,0.9626465587474983,-0.15115539957726343,-0.10705037621917307,1.471004730053808
304,18,0.4079356452619553,1.9252931174949965,-0.16705938615808857,-0.036104173826469174,1.327385600420911
305,18,0.4079356452619553,1.9252931174949965,0.038723526098015354,-0.5676965288264993,1.5143571469096102
306,18,0.4079356452619553,0.9626465587474983,-0.03716741748510003,-0.34209416442582474,1.4985681636019623
307,18,0.4079356452619553,0.9626465587474983,-0.07404678187948613,-0.3324124712244866,1.3460711036040982
308,18,0.4079356452619553,0.9626465587474983,-0.15727608323787137,-0.5657604864590807,1.5083667650698849
309,18,0.4079356452619553,0.9626465587474983,-0.4570777866546999,-0.3788182276969006,1.3738283012980754
310,18,0.4079356452619553,0.9626465587474983,0.034660736797210365,-0.21430254533679394,1.324621128566118
311,18,0.4079356452619553,2.8879396762424947,-0.09475187282382325,-0.20402446944839267,1.3270313088410435
312,18,0.4079356452619553,2.8879396762424947,0.23748865331923164,0.13102921147160695,1.3902481175250005
313,18,0.4079356452619553,2.8879396762424947,0.38780142105798127,-0.05625961460217192,1.3522641505031034
314,18,0.4079356452619553,0.9626465587474983,0.5115779267413795,-0.09497317430254702,1.3725808958445727
315,18,0.4079356452619553,0.9626465587474983,0.29301363987257584,-0.18507359895975617,1.5007211394863333
316,18,0.4079356452619553,1.9252931174949965,-0.011914361909689739,0.21566462106923534,1.4820824402132358
317,18,0.4079356452619553,1.9252931174949965,-0.20766333615086105,0.0648570303504174,1.330384698585712
318,18,0.4079356452619553,0.9626465587474983,-0.38346543804304645,0.11872916129372751,1.5140237982236264
319,18,0.4079356452619553,1.9252931174949965,-0.16497316914577598,0.07533510911838265,1.4000808606810113
320,18,0.4079356452619553,0.9626465587474983,-0.3706706924236302,0.1917568471596205,1.37162641159188
321,18,0.4079356452619553,0.9626465587474983,-0.4041406146818003,0.10168450671071001,1.3657473073373998
322,18,0.4079356452619553,0.9626465587474983,-0.4983570556586264,0.3079177949751569,1.363727584780049
323,18,0.4079356452619553,0.9626465587474983,-0.2694411357350158,-0.39192085676675004,1.5197895856718708
324,18,0.4079356452619553,0.9626465587474983,-0.36182669141110235,-0.21294819918432573,1.4850589514625414
325,18,0.4079356452619553,3.850586234989993,0.05488776495845013,0.2663779259017362,1.4412417421366208
326,18,0.4079356452619553,1.9252931174949965,-0.009375309198747961,0.3099960588462249,1.4232765269962446
327,18,0.4079356452619553,0.9626465587474983,-0.3009109127881412,0.2126617778812726,1.5011141937621795
328,18,0.4079356452619553,1.9252931174949965,-0.505342781861817,0.1449128224041593,1.4980038754930542
329,18,0.4079356452619553,1.9252931174949965,-0.3365036882438501,-0.05987210431863269,1.4472038659143278
330,18,0.4079356452619553,0.9626465587474983,-0.2523955112895637,-0.12576910938793195,1.4878004438187085
331,18,0.4079356452619553,2.8879396762424947,-0.6307996935165854,-0.07702625404607526,1.4260998199604134
332,18,0.4079356452619553,0.9626465587474983,-0.43016340383835683,0.40123139157554855,1.483963860238132
333,18,0.4079356452619553,1.9252931174949965,-0.3864679488409093,0.36958463924476587,1.344068593315924
334,18,0.4079356452619553,0.9626465587474983,-0.5803081812718021,-0.010559154275221735,1.512043197570926
335,18,0.4079356452619553,0.9626465587474983,-0.3584411292690939,0.14081989102678671,1.44462592681885
336,18,0.4079356452619553,0.9626465587474983,-0.6866821532097315,-0.0752286916123833,1.329262400366539
337,18,0.4079356452619553,0.9626465587474983,-0.2923147683804359,0.08744323001259006,1.3678902401810245
338,18,0.4079356452619553,1.9252931174949965,0.19877713107307649,-0.4117758292551341,1.3240780146742397
339,18,0.4079356452619553,0.9626465587474983,0.01853717793420477,-0.42018144453758155,1.4133435827724095
340,18,0.4079356452619553,1.9252931174949965,0.17241152038987462,-0.23626081106418073,1.3816939693023351
341,18,0.4079356452619553,0.9626465587474983,-0.23553784346050105,-0.28044533304053637,1.3253596465091944
342,18,0.4079356452619553,0.9626465587474983,0.3157976612518498,0.19508302079644443,1.3692535044903353
343,18,0.4079356452619553,0.9626465587474983,0.30375289595397675,0.4213098539579996,1.4677828693244266
344,18,0.4079356452619553,0.9626465587474983,0.059311564015131824,0.20871686330089237,1.522383704160048
345,18,0.4079356452619553,0.9626465587474983,0.5762353332513378,0.1215011279889882,1.3832983654344286
346,18,0.4079356452619553,0.9626465587474983,0.5901242431127252,-0.06196854670237972,1.335774107791287
347,18,0.4079356452619553,0.9626465587474983,-0.05900398230751325,0.13873178007251102,1.4794239300631515
348,18,0.4079356452619553,0.9626465587474983,0.7467047543511547,0.3827809276995885,1.3467416327859374
349,18,0.4079356452619553,0.9626465587474983,0.32276686925875653,0.04294939241957929,1.4932974705415207
350,18,0.4079356452619553,0.9626465587474983,0.23661636637563,-0.1481429767458035,1.332975885032218
351,18,0.4079356452619553,0.9626465587474983,0.39133139317782567,-0.21848235843478625,1.3680317073804922
352,18,0.4079356452619553,0.9626465587474983,0.4338949629836113,0.18605137848189746,1.4760950993233064
353,18,0.4079356452619553,0.9626465587474983,0.5449210684451253,0.3412976129784193,1.3455141749577422
354,18,0.4079356452619553,0.9626465587474983,0.09663611668382566,0.5056811176717612,1.3980418458765964
355,18,0.4079356452619553,0.9626465587474983,0.09845216837244496,0.30513071322184876,1.3329634992367623
356,18,0.4079356452619553,0.9626465587474983,0.22394012029354404,0.5438186616724812,1.4886903650316736
357,18,0.4079356452619553,0.9626465587474983,0.42061249003449896,0.6134236917917574,1.493245017699066
358,18,0.4079356452619553,0.9626465587474983,0.13685980037497475,0.3354319707872671,1.4453659845685465
359,18,0.4079356452619553,0.9626465587474983,0.17967995031881961,0.24233984150427432,1.514151222345773
360,18,0.4079356452619553,0.9626465587474983,0.3382234041632088,0.3018805155724291,1.5000528840415501
361,18,0.4079356452619553,0.9626465587474983,0.3350835865865458,0.3039280696389248,1.365896701211387
362,18,0.4079356452619553,0.9626465587474983,0.2145698842059225,0.3919894870789151,1.3928396848806013
363,18,0.4079356452619553,0.9626465587474983,0.3454394424533089,-0.3142531223524953,1.4579180051533962
364,18,0.4079356452619553,0.9626465587474983,0.3722275192288553,-0.11030620245045952,1.4675104528809055
365,18,0.4079356452619553,0.9626465587474983,0.258503307182893,-0.4998739670331872,1.5224704852440016
366,18,0.4079356452619553,0.9626465587474983,0.272434868049732,-0.4347186192472147,1.4156869840697908
367,18,0.4079356452619553,0.9626465587474983,0.15178649100668573,-0.5376543938280003,1.496694515930711
368,18,0.4079356452619553,0.9626465587474983,0.30817315559562053,-0.5959110412458913,1.3810673675384892
369,18,0.4079356452619553,0.9626465587474983,0.01289854306752309,-0.7985029313577282,1.376383147994222
370,18,0.4079356452619553,0.9626465587474983,0.12225768810912929,-0.8082352435245165,1.3554550046994212
371,18,0.4079356452619553,0.9626465587474983,0.01710924192233649,-0.8802111450052477,1.3963744266300244
372,18,0.4079356452619553,0.9626465587474983,0.33885047129848817,-0.6625457297797654,1.4927409672081624
373,18,0.4079356452619553,0.9626465587474983,0.3836896322473283,-0.3778535003820047,1.4023801663679458
374,18,0.4079356452619553,0.9626465587474983,0.4532378719474905,-0.45014978776513853,1.3640488804887005
375,18,0.4079356452619553,0.9626465587474983,0.2540894899734653,-0.3995230378248198,1.4896120645889037
376,19,0.45376210479574786,0.8654269843996395,-0.10147619936087779,-0.22715069625933065,1.453684004806769
377,19,0.45376210479574786,1.730853968799279,-0.3043559945635038,-0.283232750905406,1.42577925480397
378,19,0.45376210479574786,0.8654269843996395,-0.19944128339545078,-0.3747618880812142,1.421851229498564
379,19,0.45376210479574786,0.8654269843996395,-0.0735126781380033,-0.012055750187830616,1.3706133016714324
380,19,0.45376210479574786,0.8654269843996395,-0.04479833845304365,-0.16821038534562863,1.4946683239734901
381,19,0.45376210479574786,0.8654269843996395,-0.045351937058711086,-0.05158538828308036,1.4501385993244225
382,19,0.45376210479574786,1.730853968799279,0.0861136022755836,-0.45453049219353503,1.3860029240506706
383,19,0.45376210479574786,2.5962809531989186,0.0719933130361072,-0.2860914316406693,1.4439365873371042
384,19,0.45376210479574786,0.8654269843996395,0.04831646346675286,-0.3413347666502878,1.36414410731067
385,19,0.45376210479574786,0.8654269843996395,-0.2657296628322799,-0.6231206838130686,1.4264087266058016
386,19,0.45376210479574786,1.730853968799279,-0.03728589256734159,-0.5401728857474263,1.3947762227598852
387,19,0.45376210479574786,0.8654269843996395,-0.500836306769102,-0.4934374367533525,1.3208589919958946
388,19,0.45376210479574786,0.8654269843996395,-0.37076294902294415,-0.46600836459284084,1.3472343171138874
389,19,0.45376210479574786,0.8654269843996395,-0.07933701917053733,-0.16894967550866732,1.3878456646216313
390,19,0.45376210479574786,0.8654269843996395,0.13740277158703523,-0.14724700526309412,1.4378110015209595
391,19,0.45376210479574786,1.730853968799279,-0.19963252848250043,-0.2676830842301733,1.3640784600653382
392,19,0.45376210479574786,0.8654269843996395,0.21358839262804546,0.01069156687847686,1.4513275692775918
393,19,0.45376210479574786,0.8654269843996395,0.3476531879445032,0.18503056773352403,1.4046892155411563
394,19,0.45376210479574786,1.730853968799279,0.3276704079180091,-0.16320180658498873,1.4432381782785422
395,19,0.45376210479574786,0.8654269843996395,0.17299962496782706,-0.21054922248052388,1.3251888048102074
396,19,0.45376210479574786,0.8654269843996395,0.2963867047690049,-0.062431870333103046,1.3837795327052016
397,19,0.45376210479574786,1.730853968799279,0.07398190144412178,0.3032671501947224,1.3161513652621701
398,19,0.45376210479574786,0.8654269843996395,0.09741721552995293,0.2713330801990565,1.4097621970542602
399,19,0.45376210479574786,0.8654269843996395,-0.19429627448408768,-0.05710071983269244,1.3785370862778337
400,19,0.45376210479574786,1.730853968799279,-0.3274258662243879,0.22787098443092163,1.3367835214124726
401,19,0.45376210479574786,1.730853968799279,-0.3075332245807006,0.0223617906435023,1.5123475592373505
402,19,0.45376210479574786,1.730853968799279,-0.09793756300293621,0.1780901512155528,1.3491533785773773
403,19,0.45376210479574786,2.5962809531989186,-0.3107747220187997,0.298830858462984,1.4192162023229236
404,19,0.45376210479574786,0.8654269843996395,-0.4499361311456956,0.098111978685541,1.4262884189065583
405,19,0.45376210479574786,0.8654269843996395,-0.38472540474024025,0.261655293130886,1.4686367363825545
406,19,0.45376210479574786,0.8654269843996395,-0.3365831998314272,-0.2892353446620595,1.331967885949557
407,19,0.45376210479574786,0.8654269843996395,-0.1482119932580932,-0.41078527251808317,1.4793529573862834
408,19,0.45376210479574786,0.8654269843996395,0.1118339009651978,0.32898812399885063,1.4955337520775658
409,19,0.45376210479574786,0.8654269843996395,-0.6232031484635507,0.11083489477007212,1.4816644965923345
410,19,0.45376210479574786,1.730853968799279,-0.45076641706401194,-0.10455319617972421,1.3459458659361352
411,19,0.45376210479574786,0.8654269843996395,-0.7166524780627287,0.010618885881947274,1.386221064940095
412,19,0.45376210479574786,0.8654269843996395,-0.740984095314902,-0.13098706174644506,1.4150957402774573
413,19,0.45376210479574786,0.8654269843996395,-0.4303154099292474,0.5239194026502965,1.4484479553660927
414,19,0.45376210479574786,0.8654269843996395,-0.550224805895142,0.37598003708736066,1.3719732746953899
415,19,0.45376210479574786,1.730853968799279,-0.4618742824826631,0.021468689625564648,1.3897674554751316
416,19,0.45376210479574786,0.8654269843996395,-0.6118109660516092,0.10801548769533745,1.3888610051704895
417,19,0.45376210479574786,0.8654269843996395,-0.6952753054846581,-0.19761549196809597,1.3389878515966234
418,19,0.45376210479574786,0.8654269843996395,-0.7850772185789443,-0.0019430703874971228,1.502109168871141
419,19,0.45376210479574786,0.8654269843996395,0.19405941457102865,-0.5343731959411093,1.327255928665493
420,19,0.45376210479574786,0.8654269843996395,0.275398670226217,-0.30293927937229287,1.4162343249239233
421,19,0.45376210479574786,0.8654269843996395,-0.1770446217074606,-0.17259861692790368,1.4069681546469646
422,19,0.45376210479574786,0.8654269843996395,-0.3101114358548271,-0.37786786885609636,1.4295421749527792
423,19,0.45376210479574786,2.5962809531989186,0.43284577090887544,0.1583119561797373,1.4154825652721412
424,19,0.45376210479574786,0.8654269843996395,0.18634285016582985,0.3857113664149256,1.4699671441162705
425,19,0.45376210479574786,0.8654269843996395,0.1718702469027194,0.257531964181057,1.4893387996670364
426,19,0.45376210479574786,0.8654269843996395,0.0006931099949087915,0.10093816403425551,1.4416335345096356
427,19,0.45376210479574786,0.8654269843996395,0.6206620867738322,0.007139269230131515,1.492725741272395
428,19,0.45376210479574786,0.8654269843996395,0.7125018928340718,-0.07069104726176714,1.464363354742168
429,19,0.45376210479574786,1.730853968799279,0.043581076223117826,0.20602722519026137,1.4100061407423587
430,19,0.45376210479574786,0.8654269843996395,-0.17502507951638063,0.1786250899098721,1.395552474875785
431,19,0.45376210479574786,0.8654269843996395,0.7860565546112265,0.4989868095800706,1.4745198502589045
432,19,0.45376210479574786,0.8654269843996395,0.7744113977498565,0.2632622551881088,1.3152524228113025
